UN Loc Code,Terminal ID,ETA,ETD,Ship Name,Ship Operator Voyage Out,Lloyds ID,Cargo Cutoff Date,Reefer Cutoff Date,Operators,Operators Description,Ship Operator Code, Ship Operator Voyage In,Export Receival Commencement Date,Import Availability Date,Import Storage Start Date,Vessel Type,Actual Arrival Date, Actual Depart Date,Vessel Code,First Free Import Date
AUBNE,CONFI,20130402 0600,20130403 0600,XUTRA BHUM,1367,9308675,20130401 1200,20130401 1200,KLI,K LINE AUSTRALIA PTY LTD,RCL,867,20130326 0500,20130403 0700,20130406 0000,,,,,20130403 0000
AUBNE,CONFI,20130402 0600,20130403 0600,XUTRA BHUM,1367,9308675,20130401 1200,20130401 1200,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,RCL,867,20130326 0500,20130403 0700,20130406 0000,,,,,20130403 0000
AUBNE,CONFI,20130402 0600,20130403 0600,XUTRA BHUM,1367,9308675,20130401 1200,20130401 1200,OOL,OOCL AUSTRALIA P/L,RCL,867,20130326 0500,20130403 0700,20130406 0000,,,,,20130403 0000
AUBNE,CONFI,20130402 0600,20130403 0600,XUTRA BHUM,1367,9308675,20130401 1200,20130401 1200,ZIM,ZIM LINE,RCL,867,20130326 0500,20130403 0700,20130406 0000,,,,,20130403 0000
AUBNE,CONFI,20130402 0600,20130403 0600,XUTRA BHUM,1367,9308675,20130401 1200,20130401 1200,HSC,HANJIN SHIPPING,RCL,867,20130326 0500,20130403 0700,20130406 0000,,,,,20130403 0000
AUBNE,CONFI,20130402 0600,20130403 0600,XUTRA BHUM,1367,9308675,20130401 1200,20130401 1200,ANL,ANL CONTAINER LINE,RCL,867,20130326 0500,20130403 0700,20130406 0000,,,,,20130403 0000
AUBNE,CONFI,20130402 0600,20130403 0600,XUTRA BHUM,1367,9308675,20130401 1200,20130401 1200,CMA,CMA CGM,RCL,867,20130326 0500,20130403 0700,20130406 0000,,,,,20130403 0000
AUBNE,CONFI,20130402 0600,20130403 0600,XUTRA BHUM,1367,9308675,20130401 1200,20130401 1200,STX,STX PANOCEAN,RCL,867,20130326 0500,20130403 0700,20130406 0000,,,,,20130403 0000
AUBNE,CONFI,20130402 0600,20130403 0600,XUTRA BHUM,1367,9308675,20130401 1200,20130401 1200,HMM,HYUNDAI MERCHANT MARINE AUSTRALIA,RCL,867,20130326 0500,20130403 0700,20130406 0000,,,,,20130403 0000
AUBNE,AATFI,20130409 0600,20130409 1600,DANNY ROSE,0033N,8611116,20130408 1400,20130408 1400,PDL,PACIFIC DIRECT LINE,NPL,0033N,20130403 0600,,,,,,,
AUBNE,AATFI,20130409 0600,20130409 1600,DANNY ROSE,0033N,8611116,20130408 1400,20130408 1400,SSL,SWIRE SHIPPING,NPL,0033N,20130403 0600,,,,,,,
AUBNE,AATFI,20130409 0600,20130409 1600,DANNY ROSE,0033N,8611116,20130408 1400,20130408 1400,NPL,NEPTUNE PACIFIC AGENCY AUSTRALIA,NPL,0033N,20130403 0600,,,,,,,
NZAKL,POAL1,20130405 0630,20130405 2300,OLIVIA MAERSK,308N,9251638,20130404 1500,20130404 1500,HSD,HAMBURG SUD,MSK,308N,20130329 0000,20130405 0930,,LOLO,,,,20130405 0930
NZAKL,POAL1,20130405 0630,20130405 2300,OLIVIA MAERSK,308N,9251638,20130404 1500,20130404 1500,MSC,MEDITERRANEAN SHIPPING COMPANY,MSK,308N,20130329 0000,20130405 0930,,LOLO,,,,20130405 0930
NZAKL,POAL1,20130405 0630,20130405 2300,OLIVIA MAERSK,308N,9251638,20130404 1500,20130404 1500,MSK,MAERSK LINE,MSK,308N,20130329 0000,20130405 0930,,LOLO,,,,20130405 0930
NZAKL,POAL1,20130405 0630,20130405 2300,OLIVIA MAERSK,308N,9251638,20130404 1500,20130404 1500,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,MSK,308N,20130329 0000,20130405 0930,,LOLO,,,,20130405 0930
AUBNE,AATFI,20130312 0600,20130331 1500,PALMERTON,22,9501863,20130308 0600,20130308 0600,GAC,GULF AGENCY COMPANY,GAC,22,20130308 0600,,20130403 0000,,20130331 0700,,,
AUMEL,ASES1,20130330 1500,20130331 1500,LARENTIA,1307,9312432,20130327 2300,20130327 2300,MSC,MEDITERRANEAN SHIPPING COMPANY,MSC,1306,20130322 0600,20130401 0600,20130404 0000,,,,,20130401 0600
AUMEL,ASES1,20130330 1500,20130331 1500,LARENTIA,1307,9312432,20130327 2300,20130327 2300,MSK,MAERSK LINE,MSC,1306,20130322 0600,20130401 0600,20130404 0000,,,,,20130401 0600
AUMEL,ASES1,20130330 1500,20130331 1500,LARENTIA,1307,9312432,20130327 2300,20130327 2300,ANL,ANL CONTAINER LINE,MSC,1306,20130322 0600,20130401 0600,20130404 0000,,,,,20130401 0600
AUMEL,ASES1,20130330 1500,20130331 1500,LARENTIA,1307,9312432,20130327 2300,20130327 2300,CMA,CMA CGM,MSC,1306,20130322 0600,20130401 0600,20130404 0000,,,,,20130401 0600
NZAKL,POAL2,20130406 1400,20130407 0600,LARENTIA,1308,9312432,20130406 1400,20130406 1400,CGM,CMA CGM,MSC,1307,20130330 0000,20130406 1630,,LOLO,,,,20130406 1630
NZAKL,POAL2,20130406 1400,20130407 0600,LARENTIA,1308,9312432,20130406 1400,20130406 1400,MSC,MEDITERRANEAN SHIPPING COMPANY,MSC,1307,20130330 0000,20130406 1630,,LOLO,,,,20130406 1630
NZAKL,POAL2,20130406 1400,20130407 0600,LARENTIA,1308,9312432,20130406 1400,20130406 1400,MSK,MAERSK LINE,MSC,1307,20130330 0000,20130406 1630,,LOLO,,,,20130406 1630
NZAKL,POAL2,20130406 1400,20130407 0600,LARENTIA,1308,9312432,20130406 1400,20130406 1400,ANL,ANL CONTAINER LINE,MSC,1307,20130330 0000,20130406 1630,,LOLO,,,,20130406 1630
NZAKL,POAL2,20130406 1400,20130407 0600,LARENTIA,1308,9312432,20130406 1400,20130406 1400,MDV,DELMAS,MSC,1307,20130330 0000,20130406 1630,,LOLO,,,,20130406 1630
AUFRE,ASLFR,20130418 2300,20130419 2200,MAERSK GAIRLOCH,317E,9235567,,,HSD,HAMBURG SUD,MSK,306S,,,,,,,,
AUFRE,ASLFR,20130418 2300,20130419 2200,MAERSK GAIRLOCH,317E,9235567,,,MSK,MAERSK LINE,MSK,306S,,,,,,,,
AUFRE,ASLFR,20130418 2300,20130419 2200,MAERSK GAIRLOCH,317E,9235567,,,SCL,SAFMARINE CONTAINER LINE,MSK,306S,,,,,,,,
AUFRE,ASLFR,20130418 2300,20130419 2200,MAERSK GAIRLOCH,317E,9235567,,,APL,AMERICAN PRESIDENT LINE,MSK,306S,,,,,,,,
AUFRE,ASLFR,20130422 0500,20130423 0400,MOL EMINENCE,094,9407146,,,PIL,PACIFIC INTERNATIONAL LINE,MOL,093,,,,,,,,
AUFRE,ASLFR,20130422 0500,20130423 0400,MOL EMINENCE,094,9407146,,,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,MOL,093,,,,,,,,
AUFRE,ASLFR,20130422 0500,20130423 0400,MOL EMINENCE,094,9407146,,,OOL,OOCL AUSTRALIA P/L,MOL,093,,,,,,,,
AUFRE,ASLFR,20130422 0500,20130423 0400,MOL EMINENCE,094,9407146,,,COS,CHINA OCEAN SHIPPING,MOL,093,,,,,,,,
AUPKL,AATPK,20130317 1200,20130321 2300,SUPER CHALLENGE,1301,9140530,,,ASW,ASIAWORLD SHIPPING,,1301,,,20130329 0000,,20130321 0500,20130322 2056,,
AUBNE,AATFI,20130318 0600,20130320 1500,DYNAMOGRACHT,1302,9420849,20130314 0700,20130314 0700,ASW,ASIAWORLD SHIPPING,SPL,1302,20130314 0700,,20130323 0000,,20130317 1800,20130319 0902,,
AUGLT,PATGL,20130323 2305,20130312 0700,BBC SWITZERLAND,29,9433315,,,GAC,GULF AGENCY COMPANY,GAC,29,,,,,20130323 2305,20130324 1500,,
AUMEL,AATWD,20130328 0500,20130328 2300,NIPPON HIGHWAY,104,9205964,,,KLI,K LINE AUSTRALIA PTY LTD,KLI,104,,,,,,,,
AUSYD,ASLPB,20130406 2200,20130407 2100,BUXSTAR,FC312R,9150200,20130405 2200,20130405 2200,MSC,MEDITERRANEAN SHIPPING COMPANY,MSC,FC312A,20130330 0500,,,,,,,
AUPKL,AATPK,20130403 1300,20130403 1300,JUPITER SPIRIT,001,9509401,,,NYK,NIPPON YUSEN KAISHA,MOL,001,,,,,,,,
AUPKL,AATPK,20130403 1300,20130403 1300,JUPITER SPIRIT,001,9509401,,,KLI,K LINE AUSTRALIA PTY LTD,MOL,001,,,,,,,,
AUFRE,ASLFR,20130331 0500,20130401 0400,OOCL NORFOLK,023S,9440045,20130330 1500,20130330 1500,PIL,PACIFIC INTERNATIONAL LINE,OOL,023,20130325 0700,20130401 0700,20130404 0000,,,,,20130401 0700
AUFRE,ASLFR,20130331 0500,20130401 0400,OOCL NORFOLK,023S,9440045,20130330 1500,20130330 1500,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,OOL,023,20130325 0700,20130401 0700,20130404 0000,,,,,20130401 0700
AUFRE,ASLFR,20130331 0500,20130401 0400,OOCL NORFOLK,023S,9440045,20130330 1500,20130330 1500,OOL,OOCL AUSTRALIA P/L,OOL,023,20130325 0700,20130401 0700,20130404 0000,,,,,20130401 0700
AUFRE,ASLFR,20130331 0500,20130401 0400,OOCL NORFOLK,023S,9440045,20130330 1500,20130330 1500,COS,CHINA OCEAN SHIPPING,OOL,023,20130325 0700,20130401 0700,20130404 0000,,,,,20130401 0700
AUSYD,ASLPB,20130402 0600,20130404 0600,E.R.YANTIAN,022,9238791,20130401 1400,20130401 1400,PIL,PACIFIC INTERNATIONAL LINE,OOL,021,20130326 0500,,,,,,,
AUSYD,ASLPB,20130402 0600,20130404 0600,E.R.YANTIAN,022,9238791,20130401 1400,20130401 1400,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,OOL,021,20130326 0500,,,,,,,
AUSYD,ASLPB,20130402 0600,20130404 0600,E.R.YANTIAN,022,9238791,20130401 1400,20130401 1400,OOL,OOCL AUSTRALIA P/L,OOL,021,20130326 0500,,,,,,,
AUSYD,ASLPB,20130402 0600,20130404 0600,E.R.YANTIAN,022,9238791,20130401 1400,20130401 1400,COS,CHINA OCEAN SHIPPING,OOL,021,20130326 0500,,,,,,,
AUSYD,ASLPB,20130402 0600,20130404 0600,E.R.YANTIAN,022,9238791,20130401 1400,20130401 1400,YML,YANG MING (AUSTRALIA) PTY LTD,OOL,021,20130326 0500,,,,,,,
AUMEL,ASES1,20130410 2300,20130411 2200,MARE PHOENICIUM,FC313R,9193226,,,MSC,MEDITERRANEAN SHIPPING COMPANY,MSC,FC313A,,,,,,,,
AUFRE,CONFR,20130330 1400,20130331 0600,CMA CGM ONYX,3109,9334143,20130328 2200,20130328 2200,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,CMA,3009,20130325 0600,20130401 0600,20130404 0000,,,,,20130401 0600
AUFRE,CONFR,20130330 1400,20130331 0600,CMA CGM ONYX,3109,9334143,20130328 2200,20130328 2200,ANL,ANL CONTAINER LINE,CMA,3009,20130325 0600,20130401 0600,20130404 0000,,,,,20130401 0600
AUFRE,CONFR,20130330 1400,20130331 0600,CMA CGM ONYX,3109,9334143,20130328 2200,20130328 2200,CMA,CMA CGM,CMA,3009,20130325 0600,20130401 0600,20130404 0000,,,,,20130401 0600
AUFRE,CONFR,20130330 1400,20130331 0600,CMA CGM ONYX,3109,9334143,20130328 2200,20130328 2200,MDV,DELMAS,CMA,3009,20130325 0600,20130401 0600,20130404 0000,,,,,20130401 0600
NZAKL,POAL2,20130329 1600,20130330 1430,E.R.DARWIN,1308,9124366,20130329 1600,20130329 1600,CGM,CMA CGM,MSC,1307,20130322 0000,20130329 1830,,LOLO,,,,20130329 1830
NZAKL,POAL2,20130329 1600,20130330 1430,E.R.DARWIN,1308,9124366,20130329 1600,20130329 1600,MSC,MEDITERRANEAN SHIPPING COMPANY,MSC,1307,20130322 0000,20130329 1830,,LOLO,,,,20130329 1830
NZAKL,POAL2,20130329 1600,20130330 1430,E.R.DARWIN,1308,9124366,20130329 1600,20130329 1600,MSK,MAERSK LINE,MSC,1307,20130322 0000,20130329 1830,,LOLO,,,,20130329 1830
NZAKL,POAL2,20130329 1600,20130330 1430,E.R.DARWIN,1308,9124366,20130329 1600,20130329 1600,ANL,ANL CONTAINER LINE,MSC,1307,20130322 0000,20130329 1830,,LOLO,,,,20130329 1830
NZAKL,POAL2,20130329 1600,20130330 1430,E.R.DARWIN,1308,9124366,20130329 1600,20130329 1600,MDV,DELMAS,MSC,1307,20130322 0000,20130329 1830,,LOLO,,,,20130329 1830
NZAKL,POAL1,20130329 0630,20130330 0600,CAP MANUEL,302N,9436434,20130328 1200,20130328 1200,PFC,PACIFICA SHIPPING LTD,HSD,302S,20130322 0000,20130330 0330,,LOLO,,,,20130330 0330
NZAKL,POAL1,20130329 0630,20130330 0600,CAP MANUEL,302N,9436434,20130328 1200,20130328 1200,HSD,HAMBURG SUD,HSD,302S,20130322 0000,20130330 0330,,LOLO,,,,20130330 0330
NZAKL,POAL1,20130329 0630,20130330 0600,CAP MANUEL,302N,9436434,20130328 1200,20130328 1200,MSK,MAERSK LINE,HSD,302S,20130322 0000,20130330 0330,,LOLO,,,,20130330 0330
NZAKL,POAL1,20130329 0630,20130330 0600,CAP MANUEL,302N,9436434,20130328 1200,20130328 1200,NYK,NIPPON YUSEN KAISHA,HSD,302S,20130322 0000,20130330 0330,,LOLO,,,,20130330 0330
NZAKL,POAL1,20130329 0630,20130330 0600,CAP MANUEL,302N,9436434,20130328 1200,20130328 1200,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,HSD,302S,20130322 0000,20130330 0330,,LOLO,,,,20130330 0330
NZAKL,POAL1,20130329 0630,20130330 0600,CAP MANUEL,302N,9436434,20130328 1200,20130328 1200,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,HSD,302S,20130322 0000,20130330 0330,,LOLO,,,,20130330 0330
NZAKL,POAL1,20130329 0630,20130330 0600,CAP MANUEL,302N,9436434,20130328 1200,20130328 1200,COS,CHINA OCEAN SHIPPING,HSD,302S,20130322 0000,20130330 0330,,LOLO,,,,20130330 0330
AUPKL,AATPK,20130323 1200,20130324 1200,STX FLAMINGO,001,9451898,20130322 1400,20130322 1400,NYK,NIPPON YUSEN KAISHA,MOL,001,20130320 0600,20130325 0600,20130328 0000,,20130322 0250,20130322 2322,,20130325 0600
AUPKL,AATPK,20130323 1200,20130324 1200,STX FLAMINGO,001,9451898,20130322 1400,20130322 1400,KLI,K LINE AUSTRALIA PTY LTD,MOL,001,20130320 0600,20130325 0600,20130328 0000,,20130322 0250,20130322 2322,,20130325 0600
AUBNE,PTFIT,20130422 0700,20130423 0600,ASTORIA BRIDGE,038N,9409041,,,EMC,EVERGREEN MARINE CORPORATION,KLI,038S,,,,,,,,
AUBNE,PTFIT,20130422 0700,20130423 0600,ASTORIA BRIDGE,038N,9409041,,,NYK,NIPPON YUSEN KAISHA,KLI,038S,,,,,,,,
AUBNE,PTFIT,20130422 0700,20130423 0600,ASTORIA BRIDGE,038N,9409041,,,KLI,K LINE AUSTRALIA PTY LTD,KLI,038S,,,,,,,,
AUBNE,PTFIT,20130422 0700,20130423 0600,ASTORIA BRIDGE,038N,9409041,,,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,KLI,038S,,,,,,,,
AUBNE,PTFIT,20130422 0700,20130423 0600,ASTORIA BRIDGE,038N,9409041,,,OOL,OOCL AUSTRALIA P/L,KLI,038S,,,,,,,,
AUBNE,PTFIT,20130422 0700,20130423 0600,ASTORIA BRIDGE,038N,9409041,,,COS,CHINA OCEAN SHIPPING,KLI,038S,,,,,,,,
AUSYD,CTLPB,20130416 0600,20130417 0600,CAP VILANO,876N,9311787,,,HSD,HAMBURG SUD,HSD,876S,,,,,,,,
AUBNE,AATFI,20130331 0600,20130331 0600,JUPITER SPIRIT,001,9509401,20130321 0600,20130321 0600,NYK,NIPPON YUSEN KAISHA,MOL,001,20130321 0600,,20130405 0000,,20130330 0600,,,
AUBNE,AATFI,20130331 0600,20130331 0600,JUPITER SPIRIT,001,9509401,20130321 0600,20130321 0600,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,MOL,001,20130321 0600,,20130405 0000,,20130330 0600,,,
AUPKL,AATPK,20130402 1200,20130402 2300,HOEGH TROVE,99,9186302,,,SEA,SEAWAY,HUA,99,,,,,,,,
AUSYD,ASLPB,20130306 1413,20130307 2100,SAFMARINE MAKUTU,304N,9318319,20130305 2200,20130305 2200,HSD,HAMBURG SUD,MSK,304N,20130301 0500,,,,20130306 1413,20130308 1501,,
AUSYD,ASLPB,20130306 1413,20130307 2100,SAFMARINE MAKUTU,304N,9318319,20130305 2200,20130305 2200,EMC,EVERGREEN MARINE CORPORATION,MSK,304N,20130301 0500,,,,20130306 1413,20130308 1501,,
AUSYD,ASLPB,20130306 1413,20130307 2100,SAFMARINE MAKUTU,304N,9318319,20130305 2200,20130305 2200,MSC,MEDITERRANEAN SHIPPING COMPANY,MSK,304N,20130301 0500,,,,20130306 1413,20130308 1501,,
AUSYD,ASLPB,20130306 1413,20130307 2100,SAFMARINE MAKUTU,304N,9318319,20130305 2200,20130305 2200,MSK,MAERSK LINE,MSK,304N,20130301 0500,,,,20130306 1413,20130308 1501,,
AUSYD,ASLPB,20130306 1413,20130307 2100,SAFMARINE MAKUTU,304N,9318319,20130305 2200,20130305 2200,PIL,PACIFIC INTERNATIONAL LINE,MSK,304N,20130301 0500,,,,20130306 1413,20130308 1501,,
AUSYD,ASLPB,20130306 1413,20130307 2100,SAFMARINE MAKUTU,304N,9318319,20130305 2200,20130305 2200,SCL,SAFMARINE CONTAINER LINE,MSK,304N,20130301 0500,,,,20130306 1413,20130308 1501,,
AUSYD,ASLPB,20130306 1413,20130307 2100,SAFMARINE MAKUTU,304N,9318319,20130305 2200,20130305 2200,APL,AMERICAN PRESIDENT LINE,MSK,304N,20130301 0500,,,,20130306 1413,20130308 1501,,
AUSYD,ASLPB,20130306 1413,20130307 2100,SAFMARINE MAKUTU,304N,9318319,20130305 2200,20130305 2200,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,MSK,304N,20130301 0500,,,,20130306 1413,20130308 1501,,
AUSYD,ASLPB,20130306 1413,20130307 2100,SAFMARINE MAKUTU,304N,9318319,20130305 2200,20130305 2200,KLI,K LINE AUSTRALIA PTY LTD,MSK,304N,20130301 0500,,,,20130306 1413,20130308 1501,,
AUSYD,ASLPB,20130306 1413,20130307 2100,SAFMARINE MAKUTU,304N,9318319,20130305 2200,20130305 2200,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,MSK,304N,20130301 0500,,,,20130306 1413,20130308 1501,,
AUSYD,ASLPB,20130306 1413,20130307 2100,SAFMARINE MAKUTU,304N,9318319,20130305 2200,20130305 2200,OOL,OOCL AUSTRALIA P/L,MSK,304N,20130301 0500,,,,20130306 1413,20130308 1501,,
AUSYD,ASLPB,20130306 1413,20130307 2100,SAFMARINE MAKUTU,304N,9318319,20130305 2200,20130305 2200,COS,CHINA OCEAN SHIPPING,MSK,304N,20130301 0500,,,,20130306 1413,20130308 1501,,
AUSYD,ASLPB,20130306 1413,20130307 2100,SAFMARINE MAKUTU,304N,9318319,20130305 2200,20130305 2200,HMM,HYUNDAI MERCHANT MARINE AUSTRALIA,MSK,304N,20130301 0500,,,,20130306 1413,20130308 1501,,
AUSYD,CTLPB,20120101 2359,20151231 2359,RCL STORAGE,999N,0000009,20151231 2359,20151231 2200,ANY,MISCELLANEOUS DEBTORS ACCOUNT,RCL,999,20101105 0000,,,,,,,
AUSYD,CTLPB,20120101 2359,20151231 2359,RCL STORAGE,999N,0000009,20151231 2359,20151231 2200,RCL,REGIONAL CONTAINER LINE,RCL,999,20101105 0000,,,,,,,
AUMEL,NTLWD,20130402 2300,20130404 0700,ISLAND CHIEF,1316N,8810449,20130402 1430,20130402 1430,SSL,SWIRE SHIPPING,SSL,1311S,20130321 0700,,,LOLO,,,,
AUMEL,NTLWD,20130402 2300,20130404 0700,ISLAND CHIEF,1316N,8810449,20130402 1430,20130402 1430,NPL,NEPTUNE PACIFIC AGENCY AUSTRALIA,SSL,1311S,20130321 0700,,,LOLO,,,,
AUMEL,ASES1,20130422 2300,20130423 2200,HOPE,FF316R,8718110,,,MSC,MEDITERRANEAN SHIPPING COMPANY,MSC,FF311A,,,,,,,,
AUSYD,ASLPB,20130409 0600,20130410 0500,OOCL NORFOLK,024,9440045,,,PIL,PACIFIC INTERNATIONAL LINE,OOL,023,,,,,,,,
AUSYD,ASLPB,20130409 0600,20130410 0500,OOCL NORFOLK,024,9440045,,,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,OOL,023,,,,,,,,
AUSYD,ASLPB,20130409 0600,20130410 0500,OOCL NORFOLK,024,9440045,,,OOL,OOCL AUSTRALIA P/L,OOL,023,,,,,,,,
AUSYD,ASLPB,20130409 0600,20130410 0500,OOCL NORFOLK,024,9440045,,,COS,CHINA OCEAN SHIPPING,OOL,023,,,,,,,,
AUSYD,ASLPB,20130409 0600,20130410 0500,OOCL NORFOLK,024,9440045,,,YML,YANG MING (AUSTRALIA) PTY LTD,OOL,023,,,,,,,,
AUMEL,NTLWD,20130328 0700,20130328 1600,LUMINOUS ACE,111,9110107,,,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,MOL,111,,20130402 0700,20130405 0000,,,,,20130402 0700
AUBNE,AATFI,20130406 0600,20130406 0600,SENTOSA LEADER,021,9502427,20130318 0600,20130318 0600,NYK,NIPPON YUSEN KAISHA,NYK,021,20130318 0600,,,,,,,
AUBNE,AATFI,20130406 0600,20130406 0600,SENTOSA LEADER,021,9502427,20130318 0600,20130318 0600,TOY,TOYOFUJI,NYK,021,20130318 0600,,,,,,,
AUBNE,AATFI,20130406 0600,20130406 0600,SENTOSA LEADER,021,9502427,20130318 0600,20130318 0600,KLI,K LINE AUSTRALIA PTY LTD,NYK,021,20130318 0600,,,,,,,
AUBNE,AATFI,20130406 0600,20130406 0600,SENTOSA LEADER,021,9502427,20130318 0600,20130318 0600,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,NYK,021,20130318 0600,,,,,,,
AUBNE,CONFI,20130407 2200,20130408 2200,JPO TUCANA,005N,9400198,20130405 2200,20130405 2200,HSD,HAMBURG SUD,COS,005S,20130401 0500,,,,,,,
AUBNE,CONFI,20130407 2200,20130408 2200,JPO TUCANA,005N,9400198,20130405 2200,20130405 2200,NYK,NIPPON YUSEN KAISHA,COS,005S,20130401 0500,,,,,,,
AUBNE,CONFI,20130407 2200,20130408 2200,JPO TUCANA,005N,9400198,20130405 2200,20130405 2200,APL,AMERICAN PRESIDENT LINE,COS,005S,20130401 0500,,,,,,,
AUBNE,CONFI,20130407 2200,20130408 2200,JPO TUCANA,005N,9400198,20130405 2200,20130405 2200,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,COS,005S,20130401 0500,,,,,,,
AUBNE,CONFI,20130407 2200,20130408 2200,JPO TUCANA,005N,9400198,20130405 2200,20130405 2200,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,COS,005S,20130401 0500,,,,,,,
AUBNE,CONFI,20130407 2200,20130408 2200,JPO TUCANA,005N,9400198,20130405 2200,20130405 2200,COS,CHINA OCEAN SHIPPING,COS,005S,20130401 0500,,,,,,,
NZAKL,POAL1,20130408 2230,20130409 1500,BC SAN FRANCISCO,1315,9346562,20130408 1030,20130408 1030,HSD,HAMBURG SUD,MSK,1314,20130401 0000,20130409 0330,,LOLO,,,,20130409 0330
NZAKL,POAL1,20130408 2230,20130409 1500,BC SAN FRANCISCO,1315,9346562,20130408 1030,20130408 1030,MSK,MAERSK LINE,MSK,1314,20130401 0000,20130409 0330,,LOLO,,,,20130409 0330
NZAKL,POAL1,20130408 2230,20130409 1500,BC SAN FRANCISCO,1315,9346562,20130408 1030,20130408 1030,PDL,PACIFIC DIRECT LINE,MSK,1314,20130401 0000,20130409 0330,,LOLO,,,,20130409 0330
NZAKL,POAL1,20130408 2230,20130409 1500,BC SAN FRANCISCO,1315,9346562,20130408 1030,20130408 1030,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,MSK,1314,20130401 0000,20130409 0330,,LOLO,,,,20130409 0330
AUSYD,ASLPB,20130403 2200,20130404 2100,SAFMARINE MAFADI,308N,9314210,20130402 2200,20130402 2200,HSD,HAMBURG SUD,MSK,308W,20130326 0500,,,,,,,
AUSYD,ASLPB,20130403 2200,20130404 2100,SAFMARINE MAFADI,308N,9314210,20130402 2200,20130402 2200,EMC,EVERGREEN MARINE CORPORATION,MSK,308W,20130326 0500,,,,,,,
AUSYD,ASLPB,20130403 2200,20130404 2100,SAFMARINE MAFADI,308N,9314210,20130402 2200,20130402 2200,MSC,MEDITERRANEAN SHIPPING COMPANY,MSK,308W,20130326 0500,,,,,,,
AUSYD,ASLPB,20130403 2200,20130404 2100,SAFMARINE MAFADI,308N,9314210,20130402 2200,20130402 2200,MSK,MAERSK LINE,MSK,308W,20130326 0500,,,,,,,
AUSYD,ASLPB,20130403 2200,20130404 2100,SAFMARINE MAFADI,308N,9314210,20130402 2200,20130402 2200,PIL,PACIFIC INTERNATIONAL LINE,MSK,308W,20130326 0500,,,,,,,
AUSYD,ASLPB,20130403 2200,20130404 2100,SAFMARINE MAFADI,308N,9314210,20130402 2200,20130402 2200,SCL,SAFMARINE CONTAINER LINE,MSK,308W,20130326 0500,,,,,,,
AUSYD,ASLPB,20130403 2200,20130404 2100,SAFMARINE MAFADI,308N,9314210,20130402 2200,20130402 2200,APL,AMERICAN PRESIDENT LINE,MSK,308W,20130326 0500,,,,,,,
AUSYD,ASLPB,20130403 2200,20130404 2100,SAFMARINE MAFADI,308N,9314210,20130402 2200,20130402 2200,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,MSK,308W,20130326 0500,,,,,,,
AUSYD,ASLPB,20130403 2200,20130404 2100,SAFMARINE MAFADI,308N,9314210,20130402 2200,20130402 2200,KLI,K LINE AUSTRALIA PTY LTD,MSK,308W,20130326 0500,,,,,,,
AUSYD,ASLPB,20130403 2200,20130404 2100,SAFMARINE MAFADI,308N,9314210,20130402 2200,20130402 2200,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,MSK,308W,20130326 0500,,,,,,,
AUSYD,ASLPB,20130403 2200,20130404 2100,SAFMARINE MAFADI,308N,9314210,20130402 2200,20130402 2200,OOL,OOCL AUSTRALIA P/L,MSK,308W,20130326 0500,,,,,,,
AUSYD,ASLPB,20130403 2200,20130404 2100,SAFMARINE MAFADI,308N,9314210,20130402 2200,20130402 2200,COS,CHINA OCEAN SHIPPING,MSK,308W,20130326 0500,,,,,,,
AUSYD,ASLPB,20130403 2200,20130404 2100,SAFMARINE MAFADI,308N,9314210,20130402 2200,20130402 2200,HMM,HYUNDAI MERCHANT MARINE AUSTRALIA,MSK,308W,20130326 0500,,,,,,,
AUMEL,ASES1,20130406 1000,20130407 0600,E.R. YANTIAN,022,9238791,20130405 1500,20130405 1500,PIL,PACIFIC INTERNATIONAL LINE,OOL,021,20130401 0600,,,,,,,
AUMEL,ASES1,20130406 1000,20130407 0600,E.R. YANTIAN,022,9238791,20130405 1500,20130405 1500,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,OOL,021,20130401 0600,,,,,,,
AUMEL,ASES1,20130406 1000,20130407 0600,E.R. YANTIAN,022,9238791,20130405 1500,20130405 1500,OOL,OOCL AUSTRALIA P/L,OOL,021,20130401 0600,,,,,,,
